year,longitude,latitude
2015,-5.9734,54.57067
2015,-5.90628,54.69556
2015,-6.48108,54.89169
2015,-6.48108,54.89169
2015,-6.23491,55.13815
2015,-6.53394,55.10977
2015,-5.92135,54.59046
2015,-5.92135,54.59046
2015,-6.48108,54.89169
2015,-6.75773,54.48647
2015,-6.75773,54.48647
2015,-6.23491,55.13815
2015,-5.9734,54.57067
2015,-5.9734,54.57067
2015,-5.92135,54.59046
2015,-5.9734,54.57067
2015,-5.9734,54.57067
2015,-6.75773,54.48647
2015,-6.75773,54.48647
2015,-5.92135,54.59046
2015,-5.90628,54.69556
2015,-6.48108,54.89169
2014,-7.17381,55.02237
2014,-7.18029,55.02234
2014,-7.17541,55.02604
2012,-6.76853,55.15145
2016,-6.74451,54.41446
2015,-5.84466,54.23999
2016,-5.92022,54.58235
2001,-6.36347,54.31105
2001,-6.31557,55.04764
2001,-6.47405,54.33362
2006,-5.95013,54.69519
2010,-6.48506,54.78572
2013,-6.81881,54.64297
2012,-5.72895,54.66923
2014,-7.80363,54.406
2014,-7.80647,54.45721
2015,-6.64939,55.12548
2015,-6.75249,54.98642
2015,-6.6232,54.97514
2015,-6.77592,54.98666
2014,-6.43214,54.42473
2015,-6.43214,54.42473
2014,-6.43175,54.42486
2014,-5.99645,54.57375
2014,-5.99645,54.57375
2015,-7.44191,54.16318
2012,-6.67944,54.52159
2012,-6.81476,54.64878
2012,-6.81815,54.53201
2013,-6.6739,54.69224
2016,-6.04015,54.30574
2016,-5.8342,54.59971
2012,-5.7316,54.66343
2015,-5.69335,54.52984
2016,-6.97043,55.13939
2015,-7.62328,54.33953
2015,-7.62328,54.33953
2014,-6.20755,54.69747
2014,-6.20755,54.69747
2014,-6.20759,54.69657
2016,-6.20759,54.69657
2013,-6.00336,55.00069
2016,-6.74451,54.41446
2015,-7.10911,54.61491
2013,-5.94678,54.96066
2013,-5.94593,54.96199
2014,-6.95584,54.88398
2014,-6.95584,54.88398
2014,-6.95584,54.88398
2014,-6.95584,54.88398
2014,-6.95584,54.88398
2014,-6.95584,54.88398
2014,-6.53394,55.10977
2014,-6.53394,55.10977
2014,-6.53394,55.10977
2014,-6.23491,55.13815
2014,-5.9734,54.57067
2014,-5.90628,54.69556
2014,-5.90628,54.69556
2014,-5.90628,54.69556
2014,-5.90628,54.69556
2014,-5.90628,54.69556
2014,-5.90628,54.69556
2014,-6.16268,55.20806
2014,-5.90628,54.69556
2014,-5.90628,54.69556
2014,-5.9734,54.57067
2014,-5.9734,54.57067
2014,-5.9734,54.57067
2014,-5.9734,54.57067
2014,-5.9734,54.57067
2014,-5.9734,54.57067
2014,-5.9734,54.57067
2014,-5.9734,54.57067
2014,-5.9734,54.57067
2014,-5.9734,54.57067
2014,-5.90628,54.69556
2014,-5.9734,54.57067
2017,-5.88347,54.51521
2017,-6.43214,54.42473
2017,-6.43057,54.42561
2017,-7.31844,54.59471
2016,-5.9734,54.57067
2016,-6.23491,55.13815
2016,-6.95584,54.88398
2016,-6.48108,54.89169
2016,-6.48108,54.89169
2016,-6.48108,54.89169
2016,-6.48108,54.89169
2016,-6.48108,54.89169
2016,-5.9734,54.57067
2016,-5.9734,54.57067
2016,-5.90628,54.69556
2016,-5.90628,54.69556
2016,-5.90628,54.69556
2016,-6.95584,54.88398
2016,-6.95584,54.88398
2016,-6.23491,55.13815
2016,-6.95584,54.88398
2016,-6.23491,55.13815
2016,-6.64785,55.12456
2016,-6.64785,55.12456
2016,-6.69511,54.87711
2016,-6.69511,54.87711
2016,-6.69511,54.87711
2016,-6.69511,54.87711
2016,-6.37997,54.45819
2016,-5.90628,54.69556
2016,-6.23491,55.13815
2016,-6.95584,54.88398
2017,-6.51595,55.19355
2017,-7.6079,54.33948
2017,-7.73144,54.25896
2018,-6.04766,54.52009
2018,-6.09579,54.46663
2018,-7.63628,54.34721
2018,-7.72638,54.44268
2018,-7.67436,54.39404
2018,-7.68599,54.48302
2018,-7.53324,54.21118
2018,-6.48108,54.89169
2018,-5.9734,54.57067
2018,-5.90628,54.69556
2018,-5.90628,54.69556
2018,-5.90628,54.69556
2018,-5.9734,54.57067
2018,-5.9734,54.57067
2018,-5.9734,54.57067
2018,-5.9734,54.57067
2018,-5.9734,54.57067
2018,-5.9734,54.57067
2018,-5.90628,54.69556
2018,-5.90628,54.69556
2018,-6.48108,54.89169
2018,-6.48108,54.89169
2018,-6.48108,54.89169
2018,-5.90628,54.69556
2019,-6.04766,54.52009
2019,-6.28768,54.85767
2019,-6.28768,54.85767
2019,-7.62831,54.37863
2019,-6.34256,54.16205
2020,-6.04766,54.52009
2020,-6.04766,54.52009
2020,-6.04766,54.52009
2019,-7.59948,54.33541
2019,-7.59948,54.33541
2019,-7.53324,54.21118
2019,-5.90628,54.69556
2019,-5.90628,54.69556
2019,-5.90628,54.69556
2019,-5.90628,54.69556
2019,-5.90628,54.69556
2019,-5.90628,54.69556
2019,-5.90628,54.69556
2019,-5.90628,54.69556
2019,-5.9734,54.57067
2019,-5.9734,54.57067
2019,-5.9734,54.57067
2019,-5.9734,54.57067
2019,-5.9734,54.57067
2019,-6.38314,54.49507
2019,-6.38314,54.49507
2019,-6.38314,54.49507
2019,-6.38314,54.49507
2019,-6.38314,54.49507
2019,-6.38314,54.49507
2019,-6.38314,54.49507
2020,-7.26528,55.05349
2020,-6.46764,54.87625
2020,-6.09108,54.46835
2020,-5.99406,54.59079
2020,-5.84452,54.78501
2020,-5.92517,54.75856
2020,-6.59172,54.57945
2020,-6.04766,54.52009
2020,-6.04766,54.52009
2020,-6.04766,54.52009
2020,-6.04766,54.52009
2020,-6.04766,54.52009
2020,-6.04766,54.52009
2020,-6.04766,54.52009
2008,1.35438770625444,52.5727497755597
2008,-0.935333885551815,51.4376602741446
2009,-1.18490306157944,52.6030806360789
2009,-1.18490306157944,52.6030806360789
2009,-1.11540538269106,52.6079761768702
2009,-1.75425723755788,51.1095375643684
2009,-0.824056059999251,51.3448781573888
2009,-0.824056059999251,51.3448781573888
2009,-0.824056059999251,51.3448781573888
2009,-0.824056059999251,51.3448781573888
2009,-0.824056059999251,51.3448781573888
2009,-1.80143187543697,52.4241209022089
2009,-1.75727636015453,52.431230659354
2004,-1.05759013732689,53.1666876362227
2003,-2.65686531177827,54.6372366950487
2002,-2.65686531177827,54.6372366950487
2003,-3.15475288929871,54.5472330895775
2004,-3.08979382867623,54.4301003298187
2003,-1.05759013732689,53.1666876362227
2002,-2.65686531177827,54.6372366950487
2002,-1.05759013732689,53.1666876362227
2002,-1.05759013732689,53.1666876362227
2001,-1.05759013732689,53.1666876362227
2001,-1.05759013732689,53.1666876362227
2004,-1.05759013732689,53.1666876362227
2003,-2.65686531177827,54.6372366950487
2004,-2.65686531177827,54.6372366950487
2004,-2.65686531177827,54.6372366950487
2003,-2.65686531177827,54.6372366950487
2001,-2.24157826121344,52.5067478832887
2008,-2.75533956918491,52.7392203423848
2001,-2.24157826121344,52.5067478832887
2001,-2.24157826121344,52.5067478832887
2002,-1.27556430325172,52.3879067687078
2001,-1.38595853136193,52.2680612263652
2005,-1.68796106390729,52.0399873389695
2002,-1.35794928672122,52.2795998506567
2002,-1.35794928672122,52.2795998506567
2002,-1.38595853136193,52.2680612263652
2001,-1.45809928031504,52.1200710088104
2002,-1.38595853136193,52.2680612263652
2001,-1.45385588567343,52.3475094840476
2002,-1.27556430325172,52.3879067687078
2002,-1.35216524300999,52.2741740271079
2001,-1.80434115512168,52.4313177860099
2002,-1.47371770608766,52.2819703337904
2002,-1.38595853136193,52.2680612263652
2002,-1.44186583321919,52.2503577925651
2002,-1.44186583321919,52.2503577925651
2003,-1.72432204937742,52.2909119123253
2007,-1.48811042934958,52.4321705157259
2003,-1.72432204937742,52.2909119123253
2003,-1.72432204937742,52.2909119123253
2002,-1.44186583321919,52.2503577925651
2004,-1.50058548865129,50.788600937491
2005,0.260767333782309,50.7443760907101
2004,0.260767333782309,50.7443760907101
2004,-1.62192561702105,50.8708891348897
2003,0.260767333782309,50.7443760907101
2003,-2.24456996612307,51.1769791535419
2003,-2.24456996612307,51.1769791535419
2001,-2.24456996612307,51.1769791535419
2001,-2.24456996612307,51.1769791535419
2005,-5.2605967899601,50.0342856502416
2002,-2.24456996612307,51.1769791535419
2002,-2.24456996612307,51.1769791535419
2001,-2.24456996612307,51.1769791535419
2004,-4.62832412922962,50.626921461825
2004,-2.24456996612307,51.1769791535419
2004,-2.24456996612307,51.1769791535419
2003,-2.24456996612307,51.1769791535419
2007,-1.68485429183396,50.811725285208
2004,-1.53391642508327,50.8606793402838
2004,-1.53506835772685,50.7446793654379
2004,-1.65180907717901,50.8655865482779
2003,-1.65180907717901,50.8655865482779
2005,-5.69296262523241,50.0806962162335
2005,0.260767333782309,50.7443760907101
2004,0.260767333782309,50.7443760907101
2003,0.21432257247231,50.8415022885549
2004,-1.48901143368743,50.8092338662306
2005,-1.6125437891967,50.8025151527092
2005,-1.23368764854701,50.8869720013974
2005,-1.23368764854701,50.8869720013974
2005,-1.21947270143354,50.8868778536926
2005,-1.23368764854701,50.8869720013974
2005,-1.21947270143354,50.8868778536926
2005,-1.23368764854701,50.8869720013974
2005,-1.23368764854701,50.8869720013974
2005,-1.21947270143354,50.8868778536926
2005,-1.23368764854701,50.8869720013974
2005,-1.23368764854701,50.8869720013974
2005,-1.21947270143354,50.8868778536926
2005,-1.21947270143354,50.8868778536926
2005,-1.21947270143354,50.8868778536926
2005,-1.23368764854701,50.8869720013974
2005,-1.21947270143354,50.8868778536926
2005,-1.23368764854701,50.8869720013974
2005,-1.23368764854701,50.8869720013974
2005,-1.17873964356019,50.8587213584994
2009,-0.965011778932936,50.8219503046258
2009,-0.965011778932936,50.8219503046258
2009,-0.965011778932936,50.8219503046258
2009,-0.965011778932936,50.8219503046258
2009,-0.965011778932936,50.8219503046258
2009,-0.965011778932936,50.8219503046258
2009,-0.965011778932936,50.8219503046258
2009,-0.965011778932936,50.8219503046258
2009,-0.965011778932936,50.8219503046258
2009,-0.965011778932936,50.8219503046258
2009,-0.965011778932936,50.8219503046258
2009,-0.965011778932936,50.8219503046258
2009,-0.965011778932936,50.8219503046258
2009,-1.53257650661653,50.8525807173881
2009,-0.965011778932936,50.8219503046258
2009,-1.53257650661653,50.8525807173881
2009,-0.965011778932936,50.8219503046258
2009,-0.965011778932936,50.8219503046258
2009,-0.965011778932936,50.8219503046258
2009,-0.965011778932936,50.8219503046258
2009,-0.965011778932936,50.8219503046258
2009,-0.965011778932936,50.8219503046258
2009,-0.965011778932936,50.8219503046258
2009,-0.965011778932936,50.8219503046258
2009,-1.23368764854701,50.8869720013974
2009,-0.965011778932936,50.8219503046258
2009,-0.965011778932936,50.8219503046258
2009,-1.23383508238673,50.8779803867755
2009,-1.18154941595828,50.8605396179237
2009,-1.23383508238673,50.8779803867755
2009,-1.23383508238673,50.8779803867755
2009,-1.23383508238673,50.8779803867755
2009,-1.23368764854701,50.8869720013974
2009,-1.23368764854701,50.8869720013974
2009,-1.23368764854701,50.8869720013974
2009,-1.23368764854701,50.8869720013974
2009,-1.23368764854701,50.8869720013974
2009,-1.23368764854701,50.8869720013974
2009,-1.23368764854701,50.8869720013974
2006,-1.23368764854701,50.8869720013974
2006,-1.21947270143354,50.8868778536926
2006,-1.17682832769833,50.8865850263016
2006,-1.17682832769833,50.8865850263016
2006,-1.17682832769833,50.8865850263016
2006,-1.17682832769833,50.8865850263016
2006,-1.17682832769833,50.8865850263016
2010,-1.17312075425944,50.8550846381124
2010,-1.53257650661653,50.8525807173881
2010,-1.53257650661653,50.8525807173881
2010,-0.965011778932936,50.8219503046258
2010,-1.17873964356019,50.8587213584994
2010,-1.06419380142263,50.8317804795136
2010,-1.54503103205097,51.0324775843444
2010,-1.21992297760599,50.8599030569953
2010,-1.17873964356019,50.8587213584994
2010,-1.17873964356019,50.8587213584994
2010,-1.17873964356019,50.8587213584994
2010,-1.17873964356019,50.8587213584994
2010,-1.07519037010136,50.9937351216577
2010,-1.17873964356019,50.8587213584994
2010,-1.17873964356019,50.8587213584994
2010,-1.54494301792993,51.0414694804594
2010,-0.965011778932936,50.8219503046258
2010,-0.965011778932936,50.8219503046258
2010,-0.965011778932936,50.8219503046258
2010,-0.965011778932936,50.8219503046258
2010,-0.965011778932936,50.8219503046258
2010,-0.965011778932936,50.8219503046258
2010,-1.65040156823895,50.8637838482016
2010,-0.965011778932936,50.8219503046258
2010,-0.965011778932936,50.8219503046258
2010,-0.965011778932936,50.8219503046258
2010,-0.965011778932936,50.8219503046258
2010,-0.965011778932936,50.8219503046258
2010,-1.53257650661653,50.8525807173881
2010,-0.965011778932936,50.8219503046258
2012,-2.95035146939667,51.5492367025878
2012,-2.89981092507421,51.5460386183996
2012,-2.91017331873187,51.5594461290235
2012,-3.06666421492098,51.52755567859
2012,-3.08376680877046,51.5193062778401
2012,-2.92043287043955,51.5674585476748
2012,-2.9247240573822,51.5656264778946
2012,-2.92912487589245,51.5691883587382
2012,-3.09909794273036,51.4975832251564
2012,-2.91561751505914,51.5432188049542
2012,-2.93160576152688,51.5493870750034
2012,-2.93306614206715,51.5502746334806
2012,-2.983900841619,51.2989859794979
2012,-2.7301971208274,51.4905700378744
2013,-1.08259675306335,51.2680579682036
2013,-1.08259675306335,51.2680579682036
2013,-1.32588750820641,51.6851247063909
2013,-1.32411990027697,51.7066936877824
2013,-1.32588750820641,51.6851247063909
2013,-1.32588750820641,51.6851247063909
2014,-1.32578070691678,51.6923171465037
2014,-2.94192250086539,51.5600946726592
2014,-1.32578070691678,51.6923171465037
2014,-1.33731425344191,51.6950801352925
2014,-1.12790171511488,51.8258849223581
2014,-1.02617224703062,51.8331789522618
2014,-0.953803002641919,51.8874043569194
2014,-1.33731425344191,51.6950801352925
2014,-2.94192250086539,51.5600946726592
2014,-1.12790171511488,51.8258849223581
2014,-0.953803002641919,51.8874043569194
2014,-4.13232514187305,50.4149045623757
2014,0.937072919718788,50.9496690207078
2014,0.934116418133036,50.9479444402431
2014,0.930934082618139,50.9426275615087
2014,0.939916245192855,50.9495974287739
2014,0.939972941085166,50.950495475567
2014,0.941451352909022,50.9513576979978
2014,0.942986578646622,50.9531179446329
2014,0.9416215487232,50.9540518332946
2014,0.944578717745571,50.9557762109375
2014,0.93576448337503,50.9515008909815
2014,0.937129560965332,50.9505670697799
2014,-1.33731425344191,51.6950801352925
2015,-1.88861687266816,51.6672240939366
2015,-1.20729200115848,50.9344563204534
2015,0.548512207743943,51.5227097210398
2015,-0.650465079624364,53.6023481261029
2015,1.2202351237313,51.2138504442564
2015,0.309833422295837,51.4781918979099
2015,1.2202351237313,51.2138504442564
2015,0.548512207743943,51.5227097210398
2015,0.548512207743943,51.5227097210398
2015,-0.50101717809664,51.476074501512
2016,-2.91439720677167,51.3382150642843
2016,-0.762674425258916,52.0743659942866
2016,-0.768385524996179,52.0789213411635
2016,-0.762674425258916,52.0743659942866
2016,-0.762674425258916,52.0743659942866
2016,1.13985125906834,51.8186667860808
2016,1.1440718922655,51.8167550986801
2016,0.728017173188471,51.5591422737704
2016,-1.3474670456014,51.6933386817385
2016,-0.481284028717193,51.4632315064726
2016,-2.7301971208274,51.4905700378744
2016,-1.3474670456014,51.6933386817385
2013,-4.4625877533097,54.902525166718
2014,-3.95197580397606,54.9234891737697
2015,-4.03029550952299,55.0839909940413
2002,-4.44709913949336,53.1893200781633
2007,-4.05302829159059,52.526941486483
2004,-4.37294412377092,53.1476638753364
2002,-4.26605515083868,53.3610300630243
2001,-4.05483787816869,52.5278092075758
2006,-5.05024900221309,51.6321374269896
2006,-4.12828740332628,52.7901361513212
2006,-5.04291376201387,51.6311586884636
2009,-4.12223504637697,52.8598356544591
2009,-4.13071853561261,52.8762271830405
2009,-4.14492395137566,52.8930543376652
2006,-5.04232164494195,51.6313809122461
2006,-4.069963282451,52.5453484854081
2006,-5.04677124803067,51.6466544478035
2006,-5.04291376201387,51.6311586884636
2006,-5.04677124803067,51.6466544478035
2006,-5.05118375134984,51.6460540892751
2009,-2.45735071934273,53.4728152252066
2010,-2.4582391191318,53.4713736550065
2010,-2.45735071934273,53.4728152252066
2009,-2.45734975245067,53.4727253436094
2001,-3.52042568418353,53.3126317994194
2010,-2.45735071934273,53.4728152252066
2010,-2.45734975245067,53.4727253436094
2003,-5.04748395696632,51.6340081268248
2005,-4.36952709794912,51.717104622902
2005,-4.37034422662135,51.7188867144823
2005,-4.36952709794912,51.717104622902
2005,-4.36952709794912,51.717104622902
2010,-4.79405335223501,57.1972939720044
2010,-4.76258782985554,57.1951957056774
2014,-2.90014191134819,53.2236423167333
2014,-2.71697307627375,53.0181342899716
2005,-4.37034422662135,51.7188867144823
2005,-4.37034422662135,51.7188867144823
2014,-2.84459765279126,53.2652638777184
2014,-2.84459765279126,53.2652638777184
2006,-4.12828740332628,52.7901361513212
2005,-4.36952709794912,51.717104622902
2001,-2.62362640289854,54.2869144312516
2004,-4.28906168709175,51.5829081748156
2002,-4.52547966393132,52.9383492520343
2001,-4.53950489588357,52.8016452327996
2007,-2.42569616952496,54.4533915150308
2007,-2.41681582560909,54.4643597153455
2007,-2.41681582560909,54.4643597153455
2003,-4.68507448269064,52.1128478732008
2004,-4.28892618847778,51.5802129284164
2003,-5.10443397005473,51.8114991484269
2003,-4.68486932300425,52.1094352293612
2003,-4.64032769781601,52.1367009615177
2002,-4.55933341044491,52.9369950628921
2003,-4.68640349948983,52.1130873661351
2002,-4.49198934706469,52.956410458799
2013,-2.99416523720501,53.402676402607
2011,-2.77873639039632,54.1519894589084
2011,-2.78105760324854,54.1508509591226
2011,-2.77566524171634,54.1506970867385
2011,-2.78105760324854,54.1508509591226
2007,-5.00355967441108,51.6224053212902
2011,-2.78096694122899,54.1525412319993
2016,0.101597482231087,52.2077930794998
2016,-5.59812016637698,57.7683913280415
2016,-4.11071160071136,57.5835782349017
2016,-4.0532459882161,56.1665780612244
2016,0.119881595462197,52.1921797121426
2016,0.119881595462197,52.1921797121426
2016,-1.72674748354137,53.3202139826742
2016,-2.78153027713594,54.1889285969655
2014,-2.96040109239973,52.5669261246562
2014,-2.59781393015809,52.9172135535829
2014,-2.69729292345999,52.7215964333329
2014,-2.67093252596741,52.8368162828419
2014,-2.82746780257299,52.5589399647886
2014,-2.73833451505149,52.6970754357393
2014,-2.66802486079415,52.6471495875289
2015,-2.75874514489894,52.337342320314
2015,-3.10669743118594,52.8101790161361
2015,-2.5614137897314,52.8625555629546
2015,-3.14980647703357,52.4753341959581
2009,-4.55318642335552,50.4927743574627
2004,-2.43339635983302,52.9835493618843
2005,-4.50570673101239,50.3948648602211
2008,-5.11712187292267,50.1048025988071
2008,-4.45985566580731,50.3517698268659
2005,-4.61001423680416,50.5005079459289
2003,-4.85808629844679,50.4047249905299
2003,-4.88564779941723,50.3950487170075
2006,-4.45985566580731,50.3517698268659
2010,-4.45985566580731,50.3517698268659
2001,-4.2377713907529,50.3823419659613
2005,-4.45985566580731,50.3517698268659
2005,-4.45985566580731,50.3517698268659
2005,-4.08252558575042,50.6910256244456
2001,-4.48976833473658,50.3592281759779
2001,-4.2377713907529,50.3823419659613
2001,-4.4822941999765,50.4853140879632
2001,-4.39190128256647,50.3702781364004
2002,-4.61913044716574,50.4103544874777
2002,-4.4485582698949,50.3780931624068
2001,-4.45985566580731,50.3517698268659
2001,-4.47572347462377,50.3595282009805
2002,-4.48465224303517,50.5302368041409
2002,-4.17990493858287,50.3474637042469
2002,-4.52071534227172,50.4125299666144
2002,-4.66433074993055,50.4632970119515
2002,-4.53190147774488,50.3583179331906
2005,-4.56629591490339,50.474496379891
2005,-4.58037382398157,50.474184905992
2001,-4.45985566580731,50.3517698268659
2002,-4.64219904562102,50.57173967653
2002,-4.44902123531493,50.3870781346594
2002,-4.51427651208239,50.5565842674139
2002,-4.52166994718462,50.4304988034389
2002,-4.41233824199239,50.4957804033214
2002,-4.5969149863487,50.5187906291232
2002,-4.43912109851133,50.4682381820292
2002,-4.58037382398157,50.474184905992
2002,-4.61050985480903,50.5094916080712
2002,-4.25823595950382,50.5168623576208
2002,-4.3005164493348,50.5160341107594
2003,-4.32870233282541,50.5154734223048
2003,-4.746165598075,50.4164180544119
2003,-3.86707869142162,50.6137338415358
2003,-4.69810810661777,50.5614621150021
2002,-4.36514396194378,50.3978095221144
2003,-4.4719663094764,50.5574906482386
2003,-4.40731523946555,50.3969439435046
2003,-4.47712755662174,50.3864826025701
2003,-4.746165598075,50.4164180544119
2003,-5.10397279682344,50.2904699550485
2003,-4.63169503371483,50.3830859016745
2002,-4.51045803513876,50.4847096645642
2002,-4.51045803513876,50.4847096645642
2003,-4.54883517533282,50.4119168888812
2003,-5.70509948435823,50.0749107552035
2003,-3.92211679786506,50.5768630395966
2003,-5.1507740106239,50.361175944866
2003,-3.30336141782981,53.1839557046411
2003,-4.70532016695808,50.687221469118
2003,-5.26713146423391,50.0071127528099
2003,-5.25198603371847,49.9895460624796
2003,-4.7853680992976,50.6043808871397
2003,-4.25866507115286,50.5258483426951
2003,-4.39870748353878,50.5050567650001
2003,-5.60161116642133,50.1861331273384
2003,-5.58830502897546,50.1955421203217
2003,-5.12896035718323,50.0289170803785
2003,-4.39190128256647,50.3702781364004
2003,-4.21437538623368,51.0843205022739
2004,-4.41877194491525,50.6215692889695
2004,-4.44050978501394,50.4951928171828
2005,-3.86707869142162,50.6137338415358
2005,-4.68247480290911,50.5348390343586
2005,-4.1249674357089,50.6902592697686
2006,-4.45985566580731,50.3517698268659
2006,-4.55561240174787,50.5376945663943
2006,-4.55561240174787,50.5376945663943
2006,-4.55609833860218,50.5466785561348
2006,-4.94643656832858,50.2406002514971
2006,-4.3005164493348,50.5160341107594
2006,-3.86707869142162,50.6137338415358
2006,-2.78425082921896,51.786039420622
2006,-3.74482399329504,51.5059382413998
2006,-4.25703024056243,50.7867099637693
2006,-4.52741800219188,50.5383103741628
2006,-3.72844541077076,50.6878225391718
2007,-4.45985566580731,50.3517698268659
2008,-4.45985566580731,50.3517698268659
2008,-4.39280578210053,50.3882488404175
2008,-4.5166709697253,50.601505333849
2008,-4.88564779941723,50.3950487170075
2008,-4.42045630826303,50.3786817218169
2008,-4.36514396194378,50.3978095221144
2008,-4.81306007345617,50.5947199864217
2008,-4.40373180636745,50.6038920023933
2009,-4.63020358855862,50.3561347302743
2009,-4.45985566580731,50.3517698268659
2009,-4.4485582698949,50.3780931624068
2009,-4.22624365622409,50.4365298335206
2009,-4.58037382398157,50.474184905992
2009,-3.73325021537558,51.2003617559369
2009,-3.73325021537558,51.2003617559369
2009,-3.76151884973156,51.1909465999595
2009,-3.86707869142162,50.6137338415358
2009,-3.86707869142162,50.6137338415358
2009,-4.53094545326528,50.3403490137607
2009,-4.76956775624842,50.334906420944
2009,-4.6256998533223,50.6305785343956
2009,-4.58037382398157,50.474184905992
2009,-4.45985566580731,50.3517698268659
2009,-4.45985566580731,50.3517698268659
2010,-4.55367112546413,50.5017584339414
2010,-4.55318642335552,50.4927743574627
2010,-4.62459767285163,50.5091746285071
2010,-4.62459767285163,50.5091746285071
2010,-4.53094545326528,50.3403490137607
2010,-4.2377713907529,50.3823419659613
2010,-4.59297638643843,50.4469201824508
2010,-4.4485582698949,50.3780931624068
2010,-4.63811316642941,50.3973323476255
2010,-4.39190128256647,50.3702781364004
2010,-4.61913044716574,50.4103544874777
2010,-4.61913044716574,50.4103544874777
2010,-4.50570673101239,50.3948648602211
2010,-4.50570673101239,50.3948648602211
2010,-4.55318642335552,50.4927743574627
2010,-4.52741800219188,50.5383103741628
2010,-4.5264575549461,50.5203419517436
2010,-4.51093449522312,50.4936940502462
2010,-4.55367112546413,50.5017584339414
2010,-4.55367112546413,50.5017584339414
2011,-2.39527722318144,51.7349438223362
2011,-6.32018366677933,49.9186390568402
2012,-4.51419295420787,50.9253547355248
2012,-4.53409264376383,50.9249242713611
2012,-4.45985566580731,50.3517698268659
2012,-4.45985566580731,50.3517698268659
2013,-3.87528130978429,50.54273074134
2013,-3.87373481174559,50.5464431316363
2013,-3.87373481174559,50.5464431316363
2013,-4.02006776650535,50.5025329366825
2013,-3.82467323615263,50.5187120993845
2013,-3.87637927305092,50.5455011458373
2013,-4.03066913262183,50.5063957419211
2013,-4.0205184221817,50.5064825028359
2013,-4.69810810661777,50.5614621150021
2013,-4.45985566580731,50.3517698268659
2013,-4.45985566580731,50.3517698268659
2014,-4.2473895938394,50.4667040513524
2014,-5.64325925676864,50.0705729331511
2014,-5.64325925676864,50.0705729331511
2014,-4.45985566580731,50.3517698268659
2014,-4.52071534227172,50.4125299666144
2014,-4.70940683147679,50.684428066902
2014,-4.67891214474565,50.4719569579866
2014,-4.4719663094764,50.5574906482386
2015,-4.45985566580731,50.3517698268659
2015,-4.45985566580731,50.3517698268659
2015,-4.4719663094764,50.5574906482386
2016,-4.68283841262506,50.6157838321539
2016,-4.11669353571404,50.4115924328263
2016,-5.64989921574457,50.1027528281079
2016,-4.73255544199038,50.6685962012272
2016,-4.65731666276568,50.5893849958723
2016,-4.48276532887619,50.4942986655229
2016,-2.7263699437313,53.5753902614033
2016,-2.75375767539502,53.6038042062082
2016,-2.75799330711308,53.6023482748022
2016,-2.87259184124929,53.6355349337399
2016,-2.87259184124929,53.6355349337399
2016,-2.87259184124929,53.6355349337399
2016,-2.87259184124929,53.6355349337399
2016,-2.8181881085122,53.6377169431141
2016,-2.87259184124929,53.6355349337399
2016,-2.87259184124929,53.6355349337399
2016,-2.70379684599758,53.4710690806037
2016,-2.70345409120464,53.4685632667093
2016,-2.70345409120464,53.4685632667093
2016,-2.61084188922145,53.4614234650891
2016,-2.64049630130501,53.4452773333507
2016,-2.87259184124929,53.6355349337399
2016,-2.66837956603641,53.7285304930988
2016,-2.87259184124929,53.6355349337399
2016,-2.87259184124929,53.6355349337399
2016,-2.87259184124929,53.6355349337399
2016,-2.87259184124929,53.6355349337399
2016,-2.67493153153238,53.7590537178283
2016,-2.87259184124929,53.6355349337399
2016,-2.91146268853542,53.5633634374664
2016,-2.87259184124929,53.6355349337399
2016,-2.87259184124929,53.6355349337399
2016,-2.70922008181158,53.4710549825742
2016,-2.7723506167976,53.4465647719424
2016,-2.78627175709722,53.5480457480893
2016,-2.41577623925041,53.7441265631578
2016,-2.75392463409142,53.6046930133868
2016,-2.74041635858597,53.7739469816169
2015,-2.82926899659791,53.5911700732866
2015,-2.75604814206174,53.5636650472588
2015,-2.91290993863749,53.5625613967092
2015,-2.66837956603641,53.7285304930988
2015,-2.66837956603641,53.7285304930988
2015,-2.66837956603641,53.7285304930988
2015,-2.87259184124929,53.6355349337399
2015,-2.87259184124929,53.6355349337399
2015,-2.87259184124929,53.6355349337399
2015,-2.87259184124929,53.6355349337399
2015,-2.87259184124929,53.6355349337399
2015,-2.87259184124929,53.6355349337399
2015,-2.87259184124929,53.6355349337399
2015,-2.87259184124929,53.6355349337399
2015,-2.87259184124929,53.6355349337399
2015,-2.87259184124929,53.6355349337399
2015,-2.87259184124929,53.6355349337399
2015,-2.87259184124929,53.6355349337399
2015,-2.87259184124929,53.6355349337399
2015,-2.87259184124929,53.6355349337399
2015,-2.63266392174486,53.6362618831325
2015,-2.76073851853652,53.5541254145531
2015,-2.75325478804596,53.6044185901938
2015,-2.91484463985019,53.5619623487626
2015,-2.59059221663022,53.6581208049238
2015,-2.7152058926105,53.5089602788953
2015,-2.8325177392395,53.588891380426
2015,-2.37448950640293,53.694765122044
2015,-2.77010770219581,53.6576757021563
2015,-2.66837956603641,53.7285304930988
2015,-2.71700715780957,53.5075832181957
2015,-2.77248243069595,53.6592783139773
2015,-2.761858003612,53.5870163149273
2015,-2.75285910351863,53.6051131936411
2015,-2.91775595628375,53.5625422796307
2015,-2.65213517555891,53.4669308983308
2014,-2.67776453600903,53.3689371084656
