year,longitude,latitude
2014,0.561616626173947,51.2471293747117
2014,0.930369154087216,50.9336470003904
2014,0.561616626173947,51.2471293747117
2014,0.700861162127009,50.9032066344347
2014,0.912364116156765,50.9871664397153
2014,0.589457436610443,50.9974728992076
2014,0.782073634620607,51.0721930307866
2014,0.917844611700142,50.9609449954954
2014,0.845757641656255,51.2721322020744
2014,0.558444764653545,51.3911879026322
2014,0.816288375892317,51.3528929400159
2014,0.69118109537439,51.3504390775784
2014,0.745123766637745,51.4166411488965
2014,0.753427488704056,51.3346013860195
2014,0.753427488704056,51.3346013860195
2014,0.753427488704056,51.3346013860195
2014,0.746527792830176,51.416068605443
2014,0.740833274615537,51.4122446763457
2014,0.74397469208672,51.4166680707629
2014,0.753427488704056,51.3346013860195
2014,0.69118109537439,51.3504390775784
2013,0.814116147113759,51.1766593422647
2013,-0.00711919302155808,51.4093680625916
2012,0.656517396979512,51.3719164256567
2012,0.656517396979512,51.3719164256567
2012,0.656517396979512,51.3719164256567
2012,0.670344959666009,51.3626081175865
2012,0.656517396979512,51.3719164256567
2012,0.656517396979512,51.3719164256567
2012,0.656517396979512,51.3719164256567
2012,0.542202975317063,51.3834473067862
2012,0.656517396979512,51.3719164256567
2012,0.656517396979512,51.3719164256567
2012,0.656517396979512,51.3719164256567
2012,0.656517396979512,51.3719164256567
2012,0.656517396979512,51.3719164256567
2012,0.656517396979512,51.3719164256567
2012,0.656517396979512,51.3719164256567
2012,0.656517396979512,51.3719164256567
2012,0.656517396979512,51.3719164256567
2012,0.656517396979512,51.3719164256567
2013,0.656517396979512,51.3719164256567
2013,0.656517396979512,51.3719164256567
2013,0.656517396979512,51.3719164256567
2013,0.656517396979512,51.3719164256567
2013,0.656517396979512,51.3719164256567
2013,0.656517396979512,51.3719164256567
2013,0.656517396979512,51.3719164256567
2014,0.696009932044837,51.065216591769
2014,0.656517396979512,51.3719164256567
2014,0.656517396979512,51.3719164256567
2014,0.656517396979512,51.3719164256567
2014,0.656517396979512,51.3719164256567
2014,0.656517396979512,51.3719164256567
2014,0.656517396979512,51.3719164256567
2014,0.656517396979512,51.3719164256567
2014,1.03912176081653,51.290654734415
2014,0.656517396979512,51.3719164256567
2014,0.656517396979512,51.3719164256567
2014,0.696009932044837,51.065216591769
2014,0.656517396979512,51.3719164256567
2014,1.16861091852491,51.2962142233112
2014,0.656517396979512,51.3719164256567
2014,0.504444311628534,51.2709413194651
2014,0.656517396979512,51.3719164256567
2014,0.656517396979512,51.3719164256567
2014,0.656517396979512,51.3719164256567
2014,0.656517396979512,51.3719164256567
2014,0.61090958574503,51.3279734140463
2014,0.349276376493273,51.402134695616
2014,0.377719211732039,51.4431998571946
2014,0.349276376493273,51.402134695616
2014,0.461070944521391,51.4517314965936
2014,0.645790600164374,51.4674026869913
2014,0.660503096148209,51.4653608200943
2014,0.621882916542346,51.4698286311035
2014,0.458600939828534,51.4593377769354
2014,0.629536107103825,51.4701967904345
2014,0.357320994437843,51.3936093311722
2014,0.741902342295406,50.9238361488832
2014,0.0958380123583076,51.365304883732
2014,0.10039098568128,51.3706191280739
2014,0.10039098568128,51.3706191280739
2014,0.10039098568128,51.3706191280739
2014,0.10039098568128,51.3706191280739
2014,0.179769999473925,51.2873312158052
2014,0.814116147113759,51.1766593422647
2014,0.159962349403024,51.2013633237865
2012,0.868055964295251,51.3446207513612
2013,0.87774034106056,51.2997717743729
2013,0.87774034106056,51.2997717743729
2013,0.868055964295251,51.3446207513612
2013,0.868055964295251,51.3446207513612
2013,0.870858323844839,51.3251246116335
2013,0.881044676434232,51.3112930416002
2013,0.852931707081139,51.2953424574523
2014,0.87774034106056,51.2997717743729
2014,0.868055964295251,51.3446207513612
2014,1.00637420906228,51.2285391534862
2014,0.868661896325424,51.2853340676331
2014,0.881044676434232,51.3112930416002
2014,0.866182032578535,51.323800143674
2012,0.868055964295251,51.3446207513612
2014,0.885683906100402,51.3143267291253
2014,0.885683906100402,51.3143267291253
2015,0.337998310747551,51.3247479688382
2015,0.326482013931302,51.31274639777
2015,0.561616626173947,51.2471293747117
2015,0.912364116156765,50.9871664397153
2015,0.931151760947357,50.9687068092718
2015,0.561616626173947,51.2471293747117
2015,1.3829710351523,51.2670941550459
2015,1.38115514137829,51.2657973838167
2015,1.37444357928568,51.2661711285194
2015,0.656517396979512,51.3719164256567
2015,0.656517396979512,51.3719164256567
2015,0.656517396979512,51.3719164256567
2015,0.656517396979512,51.3719164256567
2015,0.656517396979512,51.3719164256567
2015,0.656517396979512,51.3719164256567
2015,0.656517396979512,51.3719164256567
2015,0.656517396979512,51.3719164256567
2015,0.656517396979512,51.3719164256567
2015,0.561616626173947,51.2471293747117
2015,0.654686926169926,51.3899454838758
2015,0.558444764653545,51.3911879026322
2015,0.654686926169926,51.3899454838758
2015,0.794732367465427,51.3291255378391
2015,0.654686926169926,51.3899454838758
2015,0.654686926169926,51.3899454838758
2015,0.946227049430552,50.9818193561659
2015,0.958579168387113,50.9967979956979
2015,0.920857726914955,50.9635680413629
2015,0.920857726914955,50.9635680413629
2015,0.958710045638262,50.9966147843103
2015,0.958869499437228,50.9968805849368
2015,0.958522019780693,50.9958999711057
2015,0.946227049430552,50.9818193561659
2015,0.958522019780693,50.9958999711057
2015,0.912364116156765,50.9871664397153
2015,0.926884985190083,50.968813879767
2015,0.926884985190083,50.968813879767
2015,0.850573756981921,50.9787975499646
2015,0.912364116156765,50.9871664397153
2015,0.933090441591201,50.9384357988517
2015,0.946227049430552,50.9818193561659
2015,0.958522019780693,50.9958999711057
2015,0.912364116156765,50.9871664397153
2015,0.819663058445741,50.9624586474301
2015,0.93306858536234,50.9199970843839
2015,0.917844611700142,50.9609449954954
2015,0.958522019780693,50.9958999711057
2015,0.912364116156765,50.9871664397153
2015,0.934406480103637,50.9299476394401
2015,0.958522019780693,50.9958999711057
2015,0.963902617480813,50.999811122494
2015,0.656517396979512,51.3719164256567
2015,0.285165869174224,51.1279357232918
2015,0.256607956591766,51.1284904525197
2015,0.213339788177868,51.1203241508707
2015,0.315971194327581,51.1722973286393
2015,0.257923040231172,51.1554455534429
2015,0.258361852871801,51.1644305538779
2015,0.228049142578933,51.1290382125027
2015,0.271327928835587,51.1371989210785
2015,0.258361852871801,51.1644305538779
2015,0.229780884679095,51.1649790131588
2015,0.160004386651838,51.202261876796
2015,0.285165869174224,51.1279357232918
2015,0.160004386651838,51.202261876796
2015,0.285165869174224,51.1279357232918
2015,0.10039098568128,51.3706191280739
2015,0.10039098568128,51.3706191280739
2015,0.10039098568128,51.3706191280739
2015,0.368992265952124,51.3690918710401
2015,0.10039098568128,51.3706191280739
2015,0.323921604587775,51.3983236207555
2015,0.357320994437843,51.3936093311722
2015,0.377719211732039,51.4431998571946
2016,1.3813997504175,51.2632716495744
2016,0.558995447894963,51.2463772942326
2016,0.561616626173947,51.2471293747117
2016,0.958522019780693,50.9958999711057
2016,0.561616626173947,51.2471293747117
2016,0.958522019780693,50.9958999711057
2016,0.561616626173947,51.2471293747117
2016,0.561616626173947,51.2471293747117
2016,0.561616626173947,51.2471293747117
2016,0.592204361887207,50.9956131223548
2016,0.964443247855671,50.9993476592334
2016,0.912364116156765,50.9871664397153
2016,0.686655640701724,50.9035345887037
2016,0.935085272955464,50.9407242784912
2016,0.561616626173947,51.2471293747117
2016,0.948017483366064,51.2120358140385
2016,0.656517396979512,51.3719164256567
2016,0.656517396979512,51.3719164256567
2016,1.03912176081653,51.290654734415
2016,0.811055617295519,51.3143441143486
2016,0.656517396979512,51.3719164256567
2016,0.656517396979512,51.3719164256567
2016,0.656517396979512,51.3719164256567
2016,0.656517396979512,51.3719164256567
2016,0.656517396979512,51.3719164256567
2016,0.95377079008089,51.3018348680164
2016,0.656517396979512,51.3719164256567
2016,0.582234509018643,51.3286094194678
2016,1.18168895169217,51.2778696889481
2016,0.656517396979512,51.3719164256567
2016,0.656517396979512,51.3719164256567
2016,0.656517396979512,51.3719164256567
2016,0.656517396979512,51.3719164256567
2016,0.290505006320863,51.2357531024643
2016,0.656517396979512,51.3719164256567
2016,0.290505006320863,51.2357531024643
2016,0.561616626173947,51.2471293747117
2016,0.958892362009472,50.9972397946226
2016,0.929937699927823,51.2655571814283
2013,0.978931173636678,51.2472303770028
2016,0.753427488704056,51.3346013860195
2016,0.654686926169926,51.3899454838758
2016,0.654686926169926,51.3899454838758
2016,0.654686926169926,51.3899454838758
2016,0.322799928942628,51.3988854608415
2016,0.322799928942628,51.3988854608415
2016,0.323921604587775,51.3983236207555
2016,0.546717383983603,51.4595246385323
2016,0.322799928942628,51.3988854608415
2016,0.323921604587775,51.3983236207555
2016,0.866182032578535,51.323800143674
2016,0.842304729189685,51.3090923231306
2016,0.859187711955569,51.2852061850664
2016,0.87774034106056,51.2997717743729
2016,0.656517396979512,51.3719164256567
2016,0.656517396979512,51.3719164256567
2016,0.656517396979512,51.3719164256567
2015,-2.33262059879417,51.0877403255211
2016,-0.600794535211888,51.4152616137635
2016,-0.607982159634973,51.415347189938
2016,-0.824056059999251,51.3448781573888
2016,-0.607982159634973,51.415347189938
2016,-0.781212326867484,51.3903000914313
2017,-0.605025028548221,51.4180096900849
2017,-0.824056059999251,51.3448781573888
2017,-0.824056059999251,51.3448781573888
2017,-1.25484467507636,51.4302349416198
2017,-0.824056059999251,51.3448781573888
2017,-0.824056059999251,51.3448781573888
2017,-0.824056059999251,51.3448781573888
2017,-0.824056059999251,51.3448781573888
2017,-0.824056059999251,51.3448781573888
2017,-0.824056059999251,51.3448781573888
2017,-0.824056059999251,51.3448781573888
2017,-0.824056059999251,51.3448781573888
2015,-0.808415381367567,53.3055889064331
2015,-1.22838683241065,52.9009328147089
2015,1.60917312362676,52.2414427891051
2015,0.0493454324606575,52.0900194398313
2015,-0.758873138997741,53.2026049139754
2015,-1.07595180025491,53.2171709820445
2015,-1.22838683241065,52.9009328147089
2015,-0.900793155836819,52.8039605996125
2015,-0.774956078146744,52.6364110379452
2015,-1.22838683241065,52.9009328147089
2015,-1.22838683241065,52.9009328147089
2015,-1.1031485756491,53.2056927952465
2015,-1.04744933947384,53.0164845138639
2015,-0.700559288924947,52.6535991926137
2015,-1.56451293152861,53.1831018804818
2015,-1.22838683241065,52.9009328147089
2015,-0.867448977585372,53.6261711089929
2015,-1.04277911845194,52.8905929401205
2015,-0.90937549876034,53.2894750940357
2015,-1.22838683241065,52.9009328147089
2015,-0.795101867987999,52.8173187629548
2014,-1.22838683241065,52.9009328147089
2014,-1.07595180025491,53.2171709820445
2014,-0.700559288924947,52.6535991926137
2014,-1.2509943328997,52.8830983837256
2014,-1.22838683241065,52.9009328147089
2014,-1.22838683241065,52.9009328147089
2014,-1.23061155868007,52.9431979051113
2014,-1.33324967043709,53.0427005760299
2014,-1.22838683241065,52.9009328147089
2014,-1.22838683241065,52.9009328147089
2014,-1.12962529806981,53.3766803838092
2014,-1.22838683241065,52.9009328147089
2014,-1.27283186491582,52.9102025920097
2014,-1.22838683241065,52.9009328147089
2014,-0.700559288924947,52.6535991926137
2014,-1.22838683241065,52.9009328147089
2014,-2.78060278077415,51.1521490082723
2014,-2.20672034385958,50.7094507099542
2014,-2.78060278077415,51.1521490082723
2014,-1.37477539682024,53.0591065907244
2014,-1.22838683241065,52.9009328147089
2014,-1.04277911845194,52.8905929401205
2014,-0.900793155836819,52.8039605996125
2014,-0.700559288924947,52.6535991926137
2014,-1.9939863901601,53.0922093366643
2014,-1.702127682574,53.1907162415194
2014,-1.22838683241065,52.9009328147089
2014,-0.656279399404217,52.6513073525815
2014,-0.648641289861759,52.6593118162869
2014,-1.6922598461902,53.3147368587682
2014,-0.774956078146744,52.6364110379452
2014,-0.841721497137831,52.626294179848
2014,-0.820002385922812,52.8840941870146
2014,-1.37477539682024,53.0591065907244
2014,-1.04277911845194,52.8905929401205
2014,-1.1120329503837,53.4996975748517
2014,-1.22838683241065,52.9009328147089
2014,-1.22838683241065,52.9009328147089
2014,-0.700559288924947,52.6535991926137
2014,-1.48688981182525,53.0416642588021
2014,-1.22838683241065,52.9009328147089
2016,-0.700559288924947,52.6535991926137
2016,-1.07595180025491,53.2171709820445
2016,-1.22838683241065,52.9009328147089
2016,-1.22838683241065,52.9009328147089
2016,-1.74885905014995,52.8762039989246
2016,-0.900793155836819,52.8039605996125
2016,-1.22838683241065,52.9009328147089
2016,-1.22838683241065,52.9009328147089
2016,-1.22838683241065,52.9009328147089
2016,-0.90937549876034,53.2894750940357
2016,-0.906490582084189,53.2849540866931
2016,-3.31516580381669,55.8702305064318
2016,-1.67164614278424,53.2625470995166
2013,-1.72251347324864,52.3457480950902
2013,-0.617580598039887,52.9403459401375
2011,0.119881595462197,52.1921797121426
2013,-1.88426791782467,52.2381338610583
2013,-1.20694385661989,53.2603628688877
2011,0.724876594462571,52.0358649901867
2013,-1.3134527038471,53.1621442196718
2015,0.654937991837999,52.8198106539604
2011,0.648136676831359,52.2174728095598
2013,-1.04406984531651,53.1692767044261
2011,-0.132058042529659,52.1155132027227
2013,-1.59098141062975,52.2824344247097
2016,-0.600794535211888,51.4152616137635
2016,-0.607982159634973,51.415347189938
2016,-0.824056059999251,51.3448781573888
2016,-0.607982159634973,51.415347189938
2016,-0.781212326867484,51.3903000914313
2017,-0.605025028548221,51.4180096900849
2017,-0.824056059999251,51.3448781573888
2017,-0.824056059999251,51.3448781573888
2017,-1.25484467507636,51.4302349416198
2017,-0.824056059999251,51.3448781573888
2017,-0.824056059999251,51.3448781573888
2017,-0.824056059999251,51.3448781573888
2017,-0.824056059999251,51.3448781573888
2017,-0.824056059999251,51.3448781573888
2017,-0.824056059999251,51.3448781573888
2017,-0.824056059999251,51.3448781573888
2017,-0.824056059999251,51.3448781573888
2014,-0.217364233238749,52.7205005601397
2015,-0.087201560580212,50.8666210480673
2015,-0.372095120156052,50.9698667850657
2015,-1.08595215775098,51.0261926438222
2015,-0.642754493273116,50.8213450572898
2015,-0.372095120156052,50.9698667850657
2015,-0.694479752413903,51.0026914858692
2015,-0.945705221264182,51.1113392643008
2015,-0.642754493273116,50.8213450572898
2015,-0.855225639958168,50.899162499592
2015,-0.13571844259293,50.8260363951623
2015,-1.43597769482013,51.0877542549686
2015,-1.37513863224041,51.2582946368972
2016,-0.320605461344655,51.2713880233847
2016,0.0981291086805796,51.0185749273889
2016,-0.788354848180183,51.1575648593516
2016,-0.372095120156052,50.9698667850657
2016,-0.309961435402769,51.2684471223561
2011,-1.59277887761944,54.765047705475
2011,-1.58635174575611,54.7856950782966
2011,-1.5832511712337,54.7847858205397
2011,-1.5832604051396,54.783887196765
2011,-1.59114328606126,54.7731301245542
2011,-1.23606098659534,54.6429025967811
2011,-1.64924739569694,54.7050137417618
2011,-1.64313467595907,54.6942119226467
2011,-1.64313467595907,54.6942119226467
2011,-1.64313467595907,54.6942119226467
2011,-1.64313467595907,54.6942119226467
2011,-1.58635174575611,54.7856950782966
2015,-2.5020640768337,51.3083384129221
2016,-2.5898475063971,51.3295094303972
2016,-2.5898475063971,51.3295094303972
2016,-2.5898475063971,51.3295094303972
2015,-3.53498792279849,52.2893452468492
2015,-3.53498792279849,52.2893452468492
2015,-3.53498792279849,52.2893452468492
2015,-3.57239159743942,52.2690725453822
2016,-0.824056059999251,51.3448781573888
2016,-0.603614807745977,51.417093681324
2016,-0.824056059999251,51.3448781573888
2016,-0.824056059999251,51.3448781573888
2014,-1.81873224145695,54.9785719880128
2014,-1.81873224145695,54.9785719880128
2014,-1.81873224145695,54.9785719880128
2014,-1.81873224145695,54.9785719880128
2014,-1.81873224145695,54.9785719880128
2014,-1.81873224145695,54.9785719880128
2014,-1.81873224145695,54.9785719880128
2014,-1.81873224145695,54.9785719880128
2014,-1.81873224145695,54.9785719880128
2014,-1.81873224145695,54.9785719880128
2014,-1.81873224145695,54.9785719880128
2014,-1.81873224145695,54.9785719880128
2014,-1.81873224145695,54.9785719880128
2014,-1.81873224145695,54.9785719880128
2014,-1.81873224145695,54.9785719880128
2014,-1.61407148881494,54.9771966502174
2014,-1.60496507013482,53.8268165392505
2014,-0.482130031922418,51.1332191638919
2014,0.934972111824834,50.9389281738271
2015,-4.46323888279793,52.1585203123618
2016,-4.22643251032207,52.21808214427
2015,-0.775181729722076,51.1852142274779
2012,-0.624504876971774,51.2959452601208
2013,-1.63216881958008,53.8430812894394
2016,-1.61393978724876,53.8421252700284
2016,-1.63201684186504,53.8430808238001
2015,-1.63124037997048,53.8449659096146
2016,-1.61546775629466,53.8412313779759
2016,-1.61393978724876,53.8421252700284
2016,-1.63368859696531,53.8430859352459
2016,-1.63677479222557,53.8377025428175
2014,-1.44127926859806,53.9115520404217
2009,-2.00136536403906,50.7492021207084
2010,-2.00136536403906,50.7492021207084
2011,-2.01838619002962,50.777976972407
2011,-2.0112950398271,50.7797764067226
2011,-2.00136536403906,50.7492021207084
2011,-2.00136536403906,50.7492021207084
2012,-2.00136536403906,50.7492021207084
2013,-2.00136536403906,50.7492021207084
2013,-2.00136536403906,50.7492021207084
2014,-2.00136536403906,50.7492021207084
2006,-0.204884926008923,51.6463670322072
2006,-0.465834008025403,51.7516746049332
2007,-1.34615077211559,50.9775804419948
2007,-1.35526165432619,51.0396782170615
2006,-0.465834008025403,51.7516746049332
2007,0.0354264901353765,52.2970720865554
2007,-1.12317248444656,50.7153320795039
2008,-0.824115235359146,51.2864297083239
2008,0.553918937054978,51.8760256848017
2007,-0.511345347947736,51.8214961481303
2007,-0.511345347947736,51.8214961481303
2007,-0.487929214241713,51.8274916168031
2008,1.26565577619723,52.630093447424
2008,-0.138421821873064,51.4690801391509
2008,0.605367923796593,51.0016160715897
2008,-1.95158031659688,52.2840310082154
2008,-0.906682131170953,51.1910128937927
2008,-0.78437085168061,51.5962480158441
2008,-0.78437085168061,51.5962480158441
2008,-0.818380759426081,51.2863719883805
2009,-0.606519598455084,51.0367473422204
2009,-0.607945380801211,51.0367643332564
2009,-1.31923790091826,51.0646524230709
2009,0.565824442850668,50.9566215606079
2009,-1.1143963128545,52.7311309677244
2009,-1.34070565282051,52.0583365835124
2009,-0.304065052549905,51.2728581853791
2009,-0.308924566676271,51.2576409383442
2009,-0.608133890734969,51.0304716627094
2009,-0.351176818340504,50.8364748131778
2009,-0.55457352806961,50.8724457378832
2009,0.0321601947892668,51.3547361117578
2009,-0.932202816001894,51.2631862986447
2009,-0.308924566676271,51.2576409383442
2009,-0.351176818340504,50.8364748131778
2009,-0.547665440606822,50.866064873191
2009,0.562454800695889,50.8694517461506
2009,-0.304065052549905,51.2728581853791
2009,-0.919095450248816,51.2720582041804
2009,-0.919095450248816,51.2720582041804
2009,0.578666148626247,50.8798876730789
2010,0.957722247008062,50.983327607369
2010,-0.74480899450171,50.9861568524346
2010,-0.932239753028499,51.3234338493152
2010,-0.926584379076486,51.319785333431
2010,-0.928019090894519,51.3197984710577
2010,-0.479263670773926,50.9155547846968
2010,-0.590225168752704,51.1975199960662
2010,-0.575613029207055,51.2072348097542
2010,1.07109264794479,51.8105904825189
2010,1.07217450761422,51.8051657846125
2010,-0.30212677251023,51.2476505689252
2010,1.32167071612579,52.0996889909876
2011,-0.74480899450171,50.9861568524346
2011,-1.90546686384433,51.2104675286578
2010,-1.7010866713975,51.1588701619536
2011,-1.11186136807294,51.6081735544934
2011,-0.575613029207055,51.2072348097542
2011,-0.584392071997556,51.2010465810526
2011,-1.35273435670609,53.4338280824602
2011,-1.33599653076809,53.4454215240461
2011,-1.11522146038269,54.0686805004664
2011,-2.94924957233678,53.4120309167217
2011,-0.282479469817252,51.2365726391097
2011,0.854610208208597,51.0677447123832
2011,-0.284175757220634,53.0546714440814
2011,-2.99004066312492,53.7424831784892
2011,-0.749420954918978,51.4493127884777
2011,0.0163914169796297,50.8630782976706
2011,-0.590225168752704,51.1975199960662
2012,-3.30604612992981,50.6690407733708
2012,-0.855530459773215,50.7705676788295
2012,0.435661920727855,51.5691748691476
2012,0.412390028165558,51.5111999457381
2012,-0.771131234334976,50.8524441947596
2012,-0.908125279458736,51.3115218421751
2012,-0.905235000971908,51.3123940762508
2012,-0.771178475277586,50.850646115267
2012,-0.855530459773215,50.7705676788295
2012,0.46455081766749,51.7295487370684
2012,-1.00618615986921,52.6053123826774
2011,-1.88426542682517,51.6726146204717
2013,-0.316250779653686,51.253250208333
2013,-0.31481850838909,51.2532295971022
2013,-1.52727854890844,50.9550733007948
2013,-1.52727854890844,50.9550733007948
2013,-0.316250779653686,51.253250208333
2013,-0.466015942680087,51.3173568042097
2014,-0.610497957420256,50.9513631796054
2014,-0.604886022076191,50.9485984229087
2014,-0.604886022076191,50.9485984229087
2014,-0.0151209039615529,51.1244260817506
2014,-0.383806395439437,51.1247074667867
2014,-0.5435772747511,51.0881378515525
2014,-0.784455393794928,50.9955687240158
2014,-0.158649719996468,51.1087884144887
2014,-0.331602189050643,51.0664198024337
2014,-0.604966743960229,50.9459015275394
2014,-0.932239753028499,51.3234338493152
2014,-0.905235000971908,51.3123940762508
2014,-0.903757689404043,51.3141786819963
2014,-1.52727854890844,50.9550733007948
2014,-0.194123082631365,51.1516087223294
2014,-0.655832650837444,50.9590879585706
2014,-4.02588112884012,53.2403851331926
2014,-0.932239753028499,51.3234338493152
2014,0.65369383859976,51.22358152131
2014,-1.14195986524907,51.236136533651
2014,-0.932239753028499,51.3234338493152
2015,0.318082712711181,51.4420564033601
2015,0.162617102267097,51.2885486852762
2015,-0.304736343497064,51.8366831407266
2015,0.319019638765331,51.4321453508394
2015,-2.05975368212359,50.9623080283992
2015,-0.69952537021633,51.0261287576445
2015,0.307079913511619,51.4521660030529
2015,-0.538817405733524,50.8308815023184
2015,-0.537454130446661,50.8290658056107
2015,0.0518123491673117,50.860662114659
2015,0.297014262498447,51.4523637045719
2015,0.317418488667854,51.4573579427592
2015,0.219700525805667,50.9547215775449
2015,0.279629741780641,53.3041400918913
2015,0.302901740636986,51.4549461183303
2015,-1.99563608325864,51.4272064432032
2015,0.250932645311179,51.0116832890017
2015,0.108953844256189,51.3380903905819
2015,-3.59380050598589,54.5467379975473
2015,-2.16703426049793,53.4336653873854
2016,-0.607945380801211,51.0367643332564
2016,-0.613863076305922,51.0296404821336
2016,0.304076851248586,51.0196407658964
2016,-4.02422636843869,51.0787759712405
2016,-0.607945380801211,51.0367643332564
2016,-0.613863076305922,51.0296404821336
2016,-0.608133890734969,51.0304716627094
2016,-0.608133890734969,51.0304716627094
2016,0.184798042020593,50.7871965512764
2016,-0.316250779653686,51.253250208333
2016,-0.826948034186789,50.9492411766378
2016,0.304076851248586,51.0196407658964
2016,-2.05508750073182,50.6295858246912
2016,-0.599398063921606,50.8469124975685
2016,-1.14195986524907,51.236136533651
2016,0.189050728964906,50.7871167985732
2015,0.0144448645010813,51.4746466972349
2015,-1.99845288011698,53.5335541025674
2016,-1.21237246785927,51.8912167474671
2008,0.285165869174224,51.1279357232918
2009,0.257046092243922,51.1374755027629
2009,0.141951624617203,51.1216539197219
2009,0.228049142578933,51.1290382125027
2009,0.228049142578933,51.1290382125027
2009,0.242328661554195,51.1287652036991
2010,0.241893516903906,51.1197800492498
2002,0.241893516903906,51.1197800492498
2002,0.241893516903906,51.1197800492498
2010,0.242764030142072,51.1377503415813
2010,0.243199622819135,51.1467354628955
2010,0.271327928835587,51.1371989210785
2010,0.257046092243922,51.1374755027629
2010,0.199916504985068,51.1385644001977
2010,0.257046092243922,51.1374755027629
2011,0.271327928835587,51.1371989210785
2011,0.257046092243922,51.1374755027629
2011,0.315971194327581,51.1722973286393
2011,0.242328661554195,51.1287652036991
2011,0.257046092243922,51.1374755027629
2011,0.272210414909501,51.155168795269
2011,0.257046092243922,51.1374755027629
2011,0.301231606836878,51.1635947811345
2011,0.30078448112846,51.1546100472532
2011,0.271327928835587,51.1371989210785
2011,0.229347614850165,51.1559938377981
2012,0.241893516903906,51.1197800492498
2012,0.243635439737122,51.1557205676408
2012,0.315971194327581,51.1722973286393
2012,0.256607956591766,51.1284904525197
2012,0.257046092243922,51.1374755027629
2012,0.257046092243922,51.1374755027629
2012,0.257046092243922,51.1374755027629
2012,0.199916504985068,51.1385644001977
2012,0.199916504985068,51.1385644001977
2012,0.272210414909501,51.155168795269
2012,0.257046092243922,51.1374755027629
2012,0.160004386651838,51.202261876796
2015,0.285165869174224,51.1279357232918
2015,0.256607956591766,51.1284904525197
2015,0.5259099286848,51.0870059249651
2015,0.213339788177868,51.1203241508707
2015,0.315971194327581,51.1722973286393
2015,0.257923040231172,51.1554455534429
2015,0.258361852871801,51.1644305538779
2015,0.228049142578933,51.1290382125027
2015,0.271327928835587,51.1371989210785
2015,0.258361852871801,51.1644305538779
2015,0.229780884679095,51.1649790131588
2015,0.160004386651838,51.202261876796
2015,0.160004386651838,51.202261876796
2015,0.285165869174224,51.1279357232918
2015,0.285165869174224,51.1279357232918
2016,0.256170046297134,51.1195053856756
2016,0.256607956591766,51.1284904525197
2016,0.229780884679095,51.1649790131588
2016,0.258361852871801,51.1644305538779
2016,0.301231606836878,51.1635947811345
2016,0.272210414909501,51.155168795269
2016,0.257046092243922,51.1374755027629
2016,0.257046092243922,51.1374755027629
2016,0.242328661554195,51.1287652036991
2016,0.243199622819135,51.1467354628955
2016,0.256607956591766,51.1284904525197
2016,0.256607956591766,51.1284904525197
2016,0.160004386651838,51.202261876796
2016,0.241893516903906,51.1197800492498
2011,-0.114046171597709,50.9057296005041
2011,1.02150973791256,51.9584755424599
2011,1.3686125899787,52.0830653315072
2011,-0.11546759840613,50.9057525566735
2011,-0.267637459930555,50.9063112592094
2011,-0.00590731206499359,50.8733543868992
2012,0.0224214904262379,50.8710681613184
2012,-0.747778542543866,50.9816923650831
2012,-0.000379780360760428,50.8696623856406
2012,-0.270347342665162,50.9099487263764
2012,-0.316410438045423,51.4447937463761
2012,-0.270347342665162,50.9099487263764
2012,-0.000379780360760428,50.8696623856406
2012,-1.74603752773331,52.0823826018994
2012,-0.270347342665162,50.9099487263764
2012,-0.270347342665162,50.9099487263764
2012,-0.270347342665162,50.9099487263764
2012,0.179709461518057,50.7693040174101
2013,-0.264322750859321,51.0717351813503
2013,-0.000379780360760428,50.8696623856406
2013,-0.000379780360760428,50.8696623856406
2013,-0.268925666624465,50.9099276545701
2013,-0.270347342665162,50.9099487263764
2013,-0.270347342665162,50.9099487263764
2013,-0.270347342665162,50.9099487263764
2013,-0.115431304638355,50.9066513081115
2013,-0.0458765481623948,50.9711595086276
2013,-0.320922995220255,51.4394630186938
2013,-0.127145583275014,51.0399402080665
2013,0.5496910699635,50.9740638877982
2014,-0.267570729532716,50.9081089126449
2014,-0.268469147388872,50.9107302736416
2014,0.00683715588929693,50.8722365636419
2014,0.0356725533488157,50.8848677380573
2014,-0.268208157880152,50.9100968774926
2014,-0.265376322369404,50.9059179546129
2014,-0.11546759840613,50.9057525566735
2014,0.178492583299274,50.7705859037701
2014,-0.267570729532716,50.9081089126449
2015,-0.82900358046806,50.9240821875828
2015,-0.268925666624465,50.9099276545701
2015,0.0272281847204377,50.8835757550657
2015,0.000203700910083799,50.8700121279567
2015,-0.000379780360760428,50.8696623856406
2015,-3.72937343710414,50.9818902816259
2015,0.0749729201817641,50.921409068126
2015,0.0287659346575855,50.8862471016966
2015,-0.266972041403475,50.908909416295
2015,0.01674045092177,50.8711664797745
2015,-0.000379780360760428,50.8696623856406
2011,-2.63874940290508,53.3930624050862
2011,-2.49809807450915,53.4273498052933
2011,-2.70658496933613,53.3849497465307
2011,-2.51287828466208,53.2798720422056
2011,-2.23378994787558,53.1594956979755
2011,-2.61952580405908,53.188487120444
2011,-2.58013145100492,53.3730472313021
2011,-2.49809807450915,53.4273498052933
2011,-2.69133316968122,53.3344320941639
2011,-2.69163348131753,53.3344303532235
2011,-2.60370377306352,53.3606157095717
